Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Amoxicillin,CC1(C)S[C@@H]2C(NC(=O)[C@@H](N)C3=CC=C(O)C=C3)NHC(=O)C2=NOC(=O)C1=O,2500.0,300.0,600.0,150.0,1000.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Amphetamine,CC(N)CC1=CC=CC=C1,100,15,30,7.5,50,Stimulant,,Literature,Literature,True,True,,,,,
Anastrozole,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,Aromatase Inhibitor,,Literature,Literature,True,True,,,,,
Apixaban,CC1=CC(=NN1C)C(=O)NC1=CC=CC=C1N,1000,150,300,75,400,Anticoagulant,,Literature,Literature,True,True,,,,,
Aripiprazole,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Armodafinil,CC(C)(C)N1C(=O)C(=C(N)C2=CC=CC=C12)C(=O)N,1000,150,300,75,400,Stimulant,,Literature,Literature,True,True,,,,,
Artemisinin,CC1CCC2C3C(C(C4C(C3)C2O4)OO1)C,5000,500,1000,250,2000,Antimalarial,,Literature,Literature,True,True,,,,,
Asenapine,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Aspirin,CC(=O)Oc1ccccc1C(=O)O,200.0,50.0,100.0,25.0,150.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)C(=O)N)O,1000,150,300,75,400,Beta Blocker,,Literature,Literature,True,True,,,,,
Atomoxetine,CC(N)CC1=CC=CC=C1OC1=CC=CC=C1,500,60,120,30,200,Norepinephrine Reuptake Inhibitor,,Literature,Literature,True,True,,,,,
Atorvastatin,CC(C)C1=C(C(C)=C(C=C1)C2C(C(C(N2CCC(CC(CC(=O)O)O)O)(C)C)C)C)C(=O)NC3=CC=CC=C3,5000.0,100.0,200.0,50.0,1000.0,Statin,Rat,Literature,Experimental,True,True,,,,,
Atovaquone,CC1=CC(=C(C=C1)C(C)(C)C1=CC=C(C=C1)Cl)C(C)(C)C,500,50,100,25,200,Antimalarial,,Literature,Literature,True,True,,,,,
Azacitidine,O=C1N=CN(C(=O)C1)C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Azithromycin,CC1C(C(C(C(CC1=O)O)O)O)C(C)C(C)C(C)C(=O)O(C)C,2000.0,400.0,800.0,200.0,1000.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Baclofen,NCC(CC1=CC=CC=C1Cl)S(=O)(=O)O,200,25,50,12.5,80,Muscle Relaxant,,Literature,Literature,True,True,,,,,
Balsalazide,O=Nc1ccc(cc1)N=NC1=CC(=NN1C2=CC=C(C=C2)C(=O)O)C(=O)O,2000,250,500,125,800,NSAID,,Literature,Literature,True,True,,,,,
Benzoylecgonine,CN1C(=O)OCC1C2=CC=CC=C2,500,60,120,30,200,Stimulant,,Literature,Literature,True,True,,,,,
Betamethasone,CC1CC2C(C(C3C(C2=O)CC(O3)C(=O)CO)F)(C(F)F)C1,2000,250,500,125,800,Corticosteroid,,Literature,Literature,True,True,,,,,
Bicalutamide,CC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,500,50,100,25,200,Antiandrogen,,Literature,Literature,True,True,,,,,
Bortezomib,CC(C)C1=CC=CC(=C1)C(=O)NC(C(C)C)C(=O)NC2=CC=CC=C2,5,0.5,1,0.25,2,Chemotherapy,,Literature,Literature,True,True,,,,,
Brexpiprazole,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Brivaracetam,CCC(C)C(=O)N1CCC2C1C=CC(=O)N2,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Bupivacaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,100,15,30,7.5,50,Anesthetic,,Literature,Literature,True,True,,,,,
Buprenorphine,CCC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,100,10,20,5,40,Opioid,,Literature,Literature,True,True,,,,,
Bupropion,CC(C)NC(C)(C)C1=CC=CC=C1Cl,600,80,160,40,250,Antidepressant,,Literature,Literature,True,True,,,,,
Buspirone,OB(N1CCCC1C(=O)N1CCCCC1)N1CCCCC1,655,80,160,40,250,Anxiolytic,,Literature,Literature,True,True,,,,,
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,100,10,20,5,40,Chemotherapy,,Literature,Literature,True,True,,,,,
Cabergoline,CC1=CC=C(C=C1)C1=CC=NC2=CC=CC=C21,200,25,50,12.5,80,Dopamine Agonist,,Literature,Literature,True,True,,,,,
Caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,192.0,50.0,100.0,25.0,100.0,Stimulant,Rat,Literature,Experimental,True,True,,,,,
Canagliflozin,CC1C2C(C(C(N2C1O)C(=O)NC1=CC=CC=C1F)O)O,500,60,120,30,200,SGLT2 Inhibitor,,Literature,Literature,True,True,,,,,
Capecitabine,CCC(=O)OC1CC(N2C=NC(=O)C2=O)C(OC)C1,2000,250,500,125,800,Chemotherapy,,Literature,Literature,True,True,,,,,
Captopril,CC(C)SCC(C(=O)O)N,1000,150,300,75,400,ACE Inhibitor,,Literature,Literature,True,True,,,,,
Carbamazepine,CN1C(=O)NC2=C(C1C1=CC=CC=C1Cl)C=CC=C2,500.0,60.0,120.0,30.0,200.0,Anticonvulsant,Rat,Literature,Experimental,True,True,,,,,
Carbidopa,N[C@@H](CC1=CC(=O)NC(=O)C1)C(=O)O,2500,300,600,150,1000,Antiparkinson,,Literature,Literature,True,True,,,,,
Cariprazine,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Celecoxib,CC(C)N(C)S(=O)(=O)c1ccc(cc1)C1=CC=C2C(=C1)C=NN2C3=CC=CC=C3,2500.0,200.0,400.0,100.0,1000.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Cenobamate,CC1=CC=C(C=C1)C(=O)NCC(=O)O,500,60,120,30,200,Anticonvulsant,,Literature,Literature,True,True,,,,,
Cetirizine,Clc1ccc(C2CCNCC2)cc1C(=O)O,2000,250,500,125,800,Antihistamine,,Literature,Literature,True,True,,,,,
Chloramphenicol,O=C(NCC(Cl)Cl)C(O)c1ccc(Cl)cc1,250.0,30.0,60.0,15.0,100.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Chloroquine,CCN(CC)C(C)C(C)(C)CC(C)NC(C)C1=CC=NC=C1,330.0,25.0,50.0,12.5,100.0,Antimalarial,Rat,Literature,Experimental,True,True,,,,,
Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)Cl,500,30,60,15,150,Antipsychotic,,Literature,Literature,True,True,,,,,
Ciprofloxacin,O=C(C)Oc1c(F)ccc1C(=O)N1C(CC1)C(=O)O,2000.0,250.0,500.0,125.0,800.0,Antibiotic,Rat,Literature,Experimental,True,True,,,,,
Cisplatin,N[Pt]Cl(N)Cl,25.0,2.0,5.0,1.0,10.0,Chemotherapy,Rat,FDA,Experimental,True,True,,,,,
Cladribine,ClC1=C(C2=CN(C3=CC=NC=C3)C(=O)N=C2N)C(N)=NC=C1,1000,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Clindamycin,CCC1C(C(C(CC1OC(=O)C)O)C)N1C2=CC=CC=C2S(=O)(=O)C1,375,50,100,25,150,Antibiotic,,Literature,Literature,True,True,,,,,
Clonazepam,O=C1N(C2=CC=CC=C2)C3=CC(Cl)=C(C4=CC=CN=C41)N,2000,100,200,50,800,Benzodiazepine,,Literature,Literature,True,True,,,,,
Clonidine,ClC1=CC=C(N=C1N2CCNCC2)C,150,20,40,10,60,Antihypertensive,,Literature,Literature,True,True,,,,,
Clopidogrel,CC1=CC=C(C=C1)C1=CC=NN1C(C)CC(=O)O,500,60,120,30,200,Antiplatelet,,Literature,Literature,True,True,,,,,
Cocaine,CN1C(=O)OCC1C2=CC=CC=C2,100,15,30,7.5,50,Stimulant,,Literature,Literature,True,True,,,,,
Colchicine,COc1ccc2c(c1)C(=O)CC(O)C2C(=O)C1=CC(=O)C3=C(C1C2C)CCC3,6.0,0.5,1.0,0.25,2.0,Anti-inflammatory,Rat,Literature,Experimental,True,True,,,,,
Cyclobenzaprine,CN(C)CC=C1C2=CC=CC=C2C=CC1Cl,350,40,80,20,150,Muscle Relaxant,,Literature,Literature,True,True,,,,,
Cyclophosphamide,ClCC(N)(CP(=O)(NCC)NCC)O,350.0,15.0,30.0,7.5,100.0,Chemotherapy,Rat,Literature,Experimental,True,True,,,,,
Cyclosporine,CC1C(=O)N(CC(=O)N(C)C)CCC(C)NC(=O)C(CC(C)C)N(C)C,25,2,5,1,10,Immunosuppressant,,Literature,Literature,True,True,,,,,
Dabrafenib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Dantrolene,O=C1C=CC(=O)N1C1=CC(=O)NC(=O)C1,200,25,50,12.5,80,Muscle Relaxant,,Literature,Literature,True,True,,,,,
Dapagliflozin,CC1C2C(C(C(N2C1O)C(=O)NC1=CC=CC=C1F)O)O,500,60,120,30,200,SGLT2 Inhibitor,,Literature,Literature,True,True,,,,,
Dasatinib,CC1=CC(=NN1C1=CC=CC=N1)C(=O)NC1=CC(=C(C=C1)Cl)Cl,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Decitabine,O=C1N=CN(C(=O)C1)C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Desflurane,FC(F)C(F)C(F)C(F)C(F)F,10000,1000,2000,500,4000,Anesthetic,,Literature,Literature,True,True,,,,,
Desipramine,CNCCC1=C2C=CC=CC2=CC=C1,440,30,60,15,150,TCA,,Literature,Literature,True,True,,,,,
Deutetrabenazine,CC1C2C(C3C(C2)C1C4=CC=CC=C4OC(=O)C)O,500,60,120,30,200,VMAT Inhibitor,,Literature,Literature,True,True,,,,,
Dexamethasone,CC1CC2C(C(C3C(C2=O)CC(O3)C(=O)CO)F)(C(F)F)C1,2000,250,500,125,800,Corticosteroid,,Literature,Literature,True,True,,,,,
Dextroamphetamine,CC(N)CC1=CC=CC=C1,100,15,30,7.5,50,Stimulant,,Literature,Literature,True,True,,,,,
Diazepam,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc12,720.0,30.0,60.0,15.0,200.0,Benzodiazepine,Rat,Literature,Experimental,True,True,,,,,
Diclofenac,OC(=O)Cc1ccccc1N(c2ccccc2Cl)Cl,150.0,10.0,25.0,5.0,50.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Diflunisal,CC1=C(C=C(C=C1)C(F)(F)C2=CC(=C(C=C2)O)C(=O)O)C,250,40,80,20,100,NSAID,,Literature,Literature,True,True,,,,,
Digoxin,CC1OC2C(C(C(C(O2)C(=O)OCC3C(O)CC4C5CCC(C5(C)C4=C3C6=CC(=O)OC6)C)OC7OC(C)C(C)C(C7O)O)C)C1,0.8,0.1,0.2,0.05,0.3,Cardiac Glycoside,Rat,Literature,Experimental,True,True,,,,,
Diltiazem,CC(=O)N1C(CSc2ccccc2)C2=CC=CC=C2C1C(=O)OCC,640,80,160,40,250,CCB,,Literature,Literature,True,True,,,,,
Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,500,60,120,30,200,Antihistamine,,Literature,Literature,True,True,,,,,
Disulfiram,CC1=CC=C(C=C1)C(S)SSC,500,60,120,30,200,Aldehyde Dehydrogenase Inhibitor,,Literature,Literature,True,True,,,,,
Donepezil,CC(=O)N1C(=O)CC2C1C=CC(=O)N2,50,5,10,2.5,20,Alzheimer,,Literature,Literature,True,True,,,,,
Doxazosin,CC1=CC=C(C=C1)C1=NN=C(N1)N1CCCC1,1000,150,300,75,400,Alpha Blocker,,Literature,Literature,True,True,,,,,
Doxorubicin,CC1=C(C(=O)C2=CC(O)=C3C(=O)C4=C(C3=C2C1C(O)=O)O)C(=O)NCCC4NC(C)=O,50.0,5.0,10.0,2.5,20.0,Chemotherapy,Rat,FDA,Experimental,True,True,,,,,
Doxycycline,CC1C2C(C(C(N2C1O)C(=O)N)C(O)=O)C(CC3=CC=CC=C3N)=O,500,80,160,40,250,Antibiotic,,Literature,Literature,True,True,,,,,
Duloxetine,CNCC(OC1=CC=CC2=C1C=CC=C2)C1=CC=C(C=C1)S(=O)(=O)C,500,60,120,30,200,SNRI,,Literature,Literature,True,True,,,,,
Dutasteride,CC1C(C(C(N1C(=O)C)CC2=CC=CC=C2)C)C(=O)O,2000,250,500,125,800,5-alpha Reductase Inhibitor,,Literature,Literature,True,True,,,,,
Edaravone,CC1=CC=C(N1C1=CC=CC=C1)C,1000,150,300,75,400,Neuroprotective,,Literature,Literature,True,True,,,,,
Empagliflozin,CC1C2C(C(C(N2C1O)C(=O)NC1=CC=CC=C1F)O)O,500,60,120,30,200,SGLT2 Inhibitor,,Literature,Literature,True,True,,,,,
Enalapril,CCOC(=O)C(C)C1C=CC=C1CCCC(C)C(=O)OCC,2500,300,600,150,1000,ACE Inhibitor,,Literature,Literature,True,True,,,,,
Enflurane,FC(F)C(O)CC(F)F,5000,500,1000,250,2000,Anesthetic,,Literature,Literature,True,True,,,,,
Enzalutamide,CC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,500,50,100,25,200,Antiandrogen,,Literature,Literature,True,True,,,,,
Erlotinib,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Etanercept,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Ethambutol,CC(C)NCC(O)COCC(C)N,2500,300,600,150,1000,Antibiotic,,Literature,Literature,True,True,,,,,
Ethosuximide,CCC1(C)NC(=O)CC1,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Etodolac,CC1CCC(C2=CC=CC3=C2C=CC3)O1,800,100,200,50,300,NSAID,,Literature,Literature,True,True,,,,,
Etoposide,CC1C(C(OC2=CC3C(C2C1)C1=CC=CC=C1OC(=O)C)OC(=O)C)O,50,5,10,2.5,20,Chemotherapy,,Literature,Literature,True,True,,,,,
Exemestane,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,Aromatase Inhibitor,,Literature,Literature,True,True,,,,,
Exenatide,SEQUENCE_NOT_SMALL_MOLECULE,500,60,120,30,200,GLP-1 Agonist,,Literature,Literature,True,True,,,,,
Ezogabine,CC1=CC=C(C=C1)C(=O)NCC(=O)O,1000,150,300,75,400,Anticonvulsant,,Literature,Literature,True,True,,,,,
Famotidine,CC1=C(N=C(N1)N)C(=O)NCCCSC,5000,500,1000,250,2000,H2 Blocker,,Literature,Literature,True,True,,,,,
Febuxostat,CC1=CC=C(C=C1)C1=CC=NN1CC(=O)O,1000,150,300,75,400,Antigout,,Literature,Literature,True,True,,,,,
Felbamate,CC1=CC=C(C=C1)C(=O)NCC(=O)O,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Fentanyl,CCC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,30,5,10,2.5,15,Opioid,,Literature,Literature,True,True,,,,,
Fexofenadine,CC1=CC=C(C=C1)C(C2=CC=CC=C2)NCCC,2000,250,500,125,800,Antihistamine,,Literature,Literature,True,True,,,,,
Finasteride,CC1C(C(C(N1C(=O)C)CC2=CC=CC=C2)C)C(=O)O,2000,250,500,125,800,5-alpha Reductase Inhibitor,,Literature,Literature,True,True,,,,,
Fluconazole,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1500.0,100.0,200.0,50.0,500.0,Antifungal,Rat,Literature,Experimental,True,True,,,,,
Fludarabine,FC1C2C(O1)C3C(C(=O)N3C4=NC(N)=NC=4)C(O)2,1000,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Fluoxetine,CNCC(OC1=CC=CC2=C1C=CC=C2)C1=CC=C(C=C1)C(F)(F)F,500.0,40.0,80.0,20.0,200.0,SSRI,Rat,Literature,Experimental,True,True,,,,,
Fluphenazine,CCN(CC)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)Cl,400,40,80,20,150,Antipsychotic,,Literature,Literature,True,True,,,,,
Flurbiprofen,CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,437,50,100,25,200,NSAID,,Literature,Literature,True,True,,,,,
Flutamide,CC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,500,50,100,25,200,Antiandrogen,,Literature,Literature,True,True,,,,,
Fluvastatin,CC(C)C1=C(C(C)=C(C=C1)C1=CC=C(C=C1)F)C(=O)NS(=O)(=O)C,2000,250,500,125,800,Statin,,Literature,Literature,True,True,,,,,
Formoterol,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,500,60,120,30,200,Beta Agonist,,Literature,Literature,True,True,,,,,
Furosemide,CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(=O)NS(=O)(=O)O,2000,250,500,125,800,Diuretic,,Literature,Literature,True,True,,,,,
Gabapentin,CC(CC(CC(=O)O)N)CC,2500,300,600,150,1000,Anticonvulsant,,Literature,Literature,True,True,,,,,
Gefitinib,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Gentamicin,CC1CCC(C(N2C(C(C(C(C2OC1OC(C3C(O)CC(O)C(C3O)N)O)N)NC)O)N)O,125,20,40,10,60,Antibiotic,,Literature,Literature,True,True,,,,,
Glipizide,CC1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,2500,300,600,150,1000,Sulfonylurea,,Literature,Literature,True,True,,,,,
Glyburide,CC1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,2000,250,500,125,800,Sulfonylurea,,Literature,Literature,True,True,,,,,
Haloperidol,Clc1ccc(C2=CC=CC=C2C(=O)CCCN3CCCCC3)cc1Cl,120,10,20,5,50,Antipsychotic,,Literature,Literature,True,True,,,,,
Halothane,FC(Br)C(F)Cl,5000,500,1000,250,2000,Anesthetic,,Literature,Literature,True,True,,,,,
Hydralazine,CC1=CC(=NN1C)NN,207,25,50,12.5,80,Antihypertensive,,Literature,Literature,True,True,,,,,
Hydrochlorothiazide,CC1=CC(=C(N1C(=O)C(Cl)S(=O)(=O)N)Cl)C,2500,300,600,150,1000,Diuretic,,Literature,Literature,True,True,,,,,
Hydrocortisone,CC1CC2C(C(C3C(C2=O)CCC4=CC(=O)CC34)F)C1,2500,300,600,150,1000,Corticosteroid,,Literature,Literature,True,True,,,,,
Hydromorphone,CN1CC[C@]23C4=C(C=CC=C4OC2)C1C5=C3C(=C(C=C5)O)O,300,30,60,15,100,Opioid,,Literature,Literature,True,True,,,,,
Hydroxyurea,NC(=O)NO,5760,500,1000,250,2000,Chemotherapy,,Literature,Literature,True,True,,,,,
Ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(=O)O,636.0,100.0,200.0,50.0,300.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Iloperidone,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Antipsychotic,,Literature,Literature,True,True,,,,,
Imatinib,CC1=CC=C(C=C1)C(=O)NC1=CC(=C(C=C1)N)NC(=O)C1=CC=C(C=C1)N1CCCC1,1000,100,200,50,400,Chemotherapy,,Literature,Literature,True,True,,,,,
Imipramine,CN(C)CCC1=C2C=CC=CC2=CC=C1,490,30,60,15,150,TCA,,Literature,Literature,True,True,,,,,
Indomethacin,COc1ccc2c(c1)C(=O)C(C2)C(=O)N(C)C,50.0,8.0,15.0,4.0,25.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Infliximab,SEQUENCE_NOT_SMALL_MOLECULE,500,50,100,25,200,Biologic,,Literature,Literature,True,True,,,,,
Ipratropium,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,500,60,120,30,200,Anticholinergic,,Literature,Literature,True,True,,,,,
Irinotecan,CC1=CC2=C(C=C1)C(=O)N1C2=CCOC1C(=O)O,250,25,50,12.5,100,Chemotherapy,,Literature,Literature,True,True,,,,,
Isoflurane,FC(F)C(O)C(F)Cl,10000,1000,2000,500,4000,Anesthetic,,Literature,Literature,True,True,,,,,
Isoniazid,NC(=O)C1=CC=NC=C1,1000,150,300,75,400,Antibiotic,,Literature,Literature,True,True,,,,,
Isosorbide dinitrate,O=NOCC1OC(O2)OC(O1)C(O)C2O,2000,250,500,125,800,Vasodilator,,Literature,Literature,True,True,,,,,
Ketamine,CN1C2CCC1C(C2)OC(=O)C,400,50,100,25,150,Anesthetic,,Literature,Literature,True,True,,,,,
Ketoconazole,CC(C)N1CCN(C1)C(=O)C1=CC=C(C=C1)Cl,500.0,80.0,160.0,40.0,200.0,Antifungal,Rat,Literature,Experimental,True,True,,,,,
Ketoprofen,CC(C1=CC=CC=C1)C(=O)C1=CC=CC=C1C(=O)O,149,20,40,10,80,NSAID,,Literature,Literature,True,True,,,,,
Ketorolac,CC(C)NC1=C(C=CC=C1)C(=O)C1CCCN1C(=O)C1=CC=CC=C1,30.0,5.0,10.0,2.5,15.0,NSAID,Rat,Literature,Experimental,True,True,,,,,
Lacosamide,CC1=CC=C(C=C1)C(=O)NCC(=O)O,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Lamivudine,OCC1C(O)OC(C1F)N1CCC(=O)NC1=O,2500,300,600,150,1000,Antiviral,,Literature,Literature,True,True,,,,,
Lamotrigine,NC1=CC(Cl)=C(C=C1)C2=NN=C(N)N2,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Lansoprazole,CC(C)CNC1=CC=C(C=C1)OC(=O)NS(=O)(=O)C,2500,300,600,150,1000,PPI,,Literature,Literature,True,True,,,,,
Lapatinib,CC1=CC=C(C=C1)C1=CC=NN1C,500,50,100,25,200,Chemotherapy,,Literature,Literature,True,True,,,,,
Leflunomide,CC1=CC=C(C=C1)C(=O)C1=CC=NN1C,100,10,20,5,40,Immunosuppressant,,Literature,Literature,True,True,,,,,
Lenalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,500,50,100,25,200,Immunomodulator,,Literature,Literature,True,True,,,,,
Letrozole,CC1=CC=C(C=C1)C1=CC=NN1C,1000,100,200,50,400,Aromatase Inhibitor,,Literature,Literature,True,True,,,,,
Levetiracetam,CCC(C)C(=O)N1CCC2C1C=CC(=O)N2,2000,250,500,125,800,Anticonvulsant,,Literature,Literature,True,True,,,,,
Levodopa,N[C@@H](Cc1ccc(O)cc1)C(=O)O,2500,300,600,150,1000,Antiparkinson,,Literature,Literature,True,True,,,,,
Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,220,30,60,15,80,Anesthetic,,Literature,Literature,True,True,,,,,
Linagliptin,CC1=CC=C(C=C1)C1=NN=C(N1)C1=CC=C(C=C1)C1=CC=CC=C1,1000,150,300,75,400,DPP-4 Inhibitor,,Literature,Literature,True,True,,,,,
Linezolid,CN1C(=O)C(=C(N)C2=CC=CC=C12)C(=O)NCC#N,1000,150,300,75,400,Antibiotic,,Literature,Literature,True,True,,,,,
Liraglutide,SEQUENCE_NOT_SMALL_MOLECULE,500,60,120,30,200,GLP-1 Agonist,,Literature,Literature,True,True,,,,,
Lisdexamfetamine,CCC(N)N1C(=O)C(=C(N)C2=CC=CC=C12)C(=O)N,500,60,120,30,200,Stimulant,,Literature,Literature,True,True,,,,,
Lisinopril,CC(C)Cc1ccc(cc1)C(C)C(=O)NCC(CC(=O)O)NC(=O)C(CC(=O)O)N,2000.0,100.0,200.0,50.0,800.0,ACE Inhibitor,Rat,Literature,Experimental,True,True,,,,,
Loratadine,Clc1ccc(C2=CC=CO2)cc1C1=CC=CO1,5000,500,1000,250,2000,Antihistamine,,Literature,Literature,True,True,,,,,
Lorazepam,OC1=CC=C(C2=CC=CC=C2)C3=C(C1)N(C(=O)CCl)C(=O)N3,2000,100,200,50,800,Benzodiazepine,,Literature,Literature,True,True,,,,,
Losartan,CC(C)(C)CC1=CC=C(C=C1)C(C1=CC=CS1)CN(C)C(=O)C1=CC=CC=C1,1000.0,100.0,200.0,50.0,400.0,ARB,Rat,Literature,Experimental,True,True,,,,,
Lovastatin,CCC(C)C(=O)OC1CC(C)CC2C3CC=C4CC(O)CC(C)(C)C4C3CCC21C,2000,250,500,125,800,Statin,,Literature,Literature,True,True,,,,,
